Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1227,Detroit,Orlando,21,27,18,26,92,26,29,30,24,109,202.0,3.5,203.5,4.0,-175,150,101.5,4.5
1227,OklahomaCity,Charlotte,21,21,20,27,89,20,16,24,25,85,199.0,8.5,195.0,7.0,-310,255,96.0,3.0
1227,Milwaukee,Brooklyn,18,19,23,33,93,31,17,28,28,104,194.5,-6.0,195.5,-4.5,162,-190,96.5,1.0
1227,Toronto,NewYork,18,22,26,29,95,25,24,22,12,83,193.0,1.5,193.5,3.5,-165,140,96.5,4.0
1227,Washington,Minnesota,23,24,27,24,98,22,39,27,32,120,203.5,-6.0,207.0,-6.0,205,-245,102.5,1.0
1227,Denver,NewOrleans,25,20,21,23,89,34,24,23,24,105,206.0,-2.5,201.5,-3.0,135,-160,99.5,2.5
1227,LALakers,Utah,23,29,29,22,103,25,30,28,22,105,197.0,-3.0,198.5,-4.0,150,-175,101.0,-1.5
1227,Miami,Sacramento,32,23,18,16,103,19,26,29,15,108,209.0,8.0,209.0,6.0,-280,230,103.0,1.0
1227,Phoenix,GoldenState,22,18,24,22,86,28,31,26,30,115,209.5,-6.5,211.0,-6.0,212,-255,104.5,3.0
1228,Cleveland,Boston,22,22,22,34,100,24,35,26,18,103,196.0,-4.0,196.5,-4.5,160,-185,97.0,2.5
1228,Detroit,Washington,23,18,21,20,82,31,31,24,20,106,202.5,-3.0,203.5,-3.5,140,-165,100.0,3.5
1228,Brooklyn,Indiana,27,29,20,15,91,29,29,28,19,105,194.0,-13.0,195.5,-13.0,810,-1300,99.0,-7.5
1228,NewYork,Toronto,22,22,27,29,100,26,31,28,30,115,190.5,-6.5,190.5,-6.5,230,-280,95.0,-0.0
1228,Charlotte,Atlanta,22,28,27,24,116,25,20,26,30,118,193.5,-6.0,194.0,-6.0,225,-270,98.0,-5.0
1228,NewOrleans,Houston,22,30,21,25,98,31,21,22,33,107,210.0,-8.5,211.5,-9.0,365,-465,106.0,-6.0
1228,Dallas,Chicago,30,31,25,19,105,19,15,22,27,83,193.0,2.0,190.5,2.5,-140,120,93.0,-5.0
1228,Denver,Memphis,29,27,16,27,99,27,28,30,35,120,194.0,-2.0,189.0,-3.0,133,-158,95.0,-2.5
1228,Minnesota,Milwaukee,34,30,39,14,117,28,27,21,19,95,201.0,6.5,203.0,7.5,-335,275,100.5,1.5
1228,Philadelphia,Phoenix,27,32,22,20,101,36,24,28,27,115,215.0,-11.5,216.0,-10.5,450,-600,107.5,-6.5
1228,Miami,Portland,30,28,25,25,108,34,28,26,19,107,206.0,-5.5,207.5,-7.0,247,-300,104.5,-3.5
1228,Utah,LAClippers,20,23,22,25,90,17,25,26,30,98,202.0,-13.5,202.0,-15.0,1500,-3000,101.0,-9.0
1229,Atlanta,Orlando,20,29,27,26,102,26,30,23,30,109,203.5,-0.0,202.5,-3.5,140,-160,100.5,0.5
1229,GoldenState,Cleveland,26,29,27,17,108,35,29,20,15,104,204.0,5.5,206.5,7.0,-300,245,104.5,6.5
1229,Sacramento,SanAntonio,23,26,38,17,104,27,30,24,31,112,209.5,-12.5,209.0,-11.5,650,-1000,103.5,-5.0
1229,Houston,OklahomaCity,14,30,26,16,86,26,30,34,27,117,208.0,-4.5,210.0,-4.5,155,-180,106.0,1.5
1229,Philadelphia,LALakers,20,32,34,25,111,22,30,25,27,104,213.5,-8.0,218.5,-7.0,240,-290,108.5,-5.0
1230,Washington,Detroit,33,20,25,28,106,32,31,24,12,99,202.5,-3.0,203.5,-2.5,120,-140,101.0,2.0
1230,Dallas,Minnesota,29,33,19,19,100,23,20,38,17,98,212.0,-4.5,212.5,-4.0,160,-190,104.0,-6.5
1230,Chicago,Memphis,17,29,25,24,95,22,22,20,27,91,183.0,-3.5,178.5,-5.0,185,-215,88.5,-4.5
1230,Portland,NewOrleans,21,28,33,26,108,26,30,33,21,110,211.0,3.5,210.5,2.0,-130,110,104.0,3.5
1230,Miami,Denver,29,17,26,25,97,30,25,22,17,94,200.0,-0.0,202.5,5.0,-200,170,101.0,6.0
1230,Charlotte,Utah,21,13,19,27,80,21,21,21,20,83,187.5,-2.5,188.5,-3.0,125,-145,93.5,1.0
1230,Phoenix,LAClippers,30,31,27,19,107,24,16,19,29,88,212.5,-8.0,208.5,-8.0,300,-360,104.0,-10.0
1231,Atlanta,Boston,20,19,23,30,92,23,21,23,24,91,200.5,-2.5,204.0,-3.0,135,-155,102.5,0.0
1231,Cleveland,Indiana,25,19,22,10,76,23,18,24,26,91,193.5,-13.0,197.0,-13.0,800,-1350,97.5,-9.0
1231,GoldenState,Orlando,26,32,16,20,94,15,20,24,22,81,204.0,6.0,202.0,6.0,-235,195,99.5,-2.5
1231,Sacramento,Houston,29,29,22,30,110,24,28,34,20,106,212.5,-10.0,215.0,-10.0,435,-580,107.5,-9.0
1231,Brooklyn,SanAntonio,20,16,32,24,92,30,29,39,15,113,207.5,-12.0,205.5,-12.0,650,-1000,101.0,-0.5
1231,Toronto,Chicago,21,15,21,28,85,16,26,20,17,79,186.0,-1.5,187.0,-1.0,100,-120,91.5,1.0
1231,Portland,OklahomaCity,24,18,29,27,98,30,24,24,16,94,211.0,-4.5,214.0,-6.0,205,-245,105.5,1.0
1231,Milwaukee,LALakers,23,19,32,20,94,12,21,27,19,79,202.0,-7.0,202.5,-6.0,200,-240,99.5,-6.0
101,Dallas,Washington,25,14,20,28,87,20,22,19,17,78,205.0,-1.0,203.5,-2.0,115,-135,100.0,-0.0
101,Indiana,Toronto,18,26,19,19,82,26,14,26,29,95,194.5,5.5,190.0,5.5,-230,190,96.0,2.5
101,NewOrleans,Minnesota,28,19,26,39,112,33,28,36,27,124,214.0,-6.0,211.0,-5.0,185,-220,106.0,2.0
101,Philadelphia,Denver,24,44,27,19,114,30,26,25,21,102,211.0,-9.5,213.5,-9.0,385,-490,107.0,-8.5
101,Charlotte,LAClippers,27,29,13,16,85,25,31,25,31,112,196.0,-10.0,193.0,-10.5,495,-795,97.0,-7.0
102,Orlando,Cleveland,23,16,23,17,81,19,22,16,22,87,196.0,-2.0,194.5,-2.0,115,-135,95.5,-0.5
102,GoldenState,Miami,38,27,31,27,123,33,28,26,27,114,204.5,-4.0,205.0,-5.5,180,-220,102.5,-5.5
102,Boston,Chicago,21,24,17,20,82,24,24,22,24,94,182.5,-4.0,183.0,-5.0,170,-210,90.5,-2.5
102,Brooklyn,OklahomaCity,29,15,22,29,95,26,33,18,16,93,205.5,-12.0,202.5,-12.0,695,-1000,99.5,-2.5
102,NewYork,SanAntonio,26,26,29,24,105,25,22,28,26,101,200.0,-11.5,202.0,-11.5,570,-850,100.5,-9.0
102,Milwaukee,Utah,20,22,19,26,87,20,31,23,22,96,191.5,-5.5,189.5,-5.5,185,-225,94.0,-0.0
102,Memphis,Phoenix,22,31,16,30,99,26,15,32,18,91,198.0,-6.5,196.5,-4.5,185,-225,98.5,-5.5
102,Charlotte,Portland,21,28,28,27,104,39,31,30,34,134,199.0,-11.5,200.5,-11.5,570,-850,99.0,-1.0
102,Philadelphia,Sacramento,30,31,31,21,113,25,26,26,27,104,217.0,-8.0,220.0,-9.0,330,-410,108.5,-7.5
103,Toronto,Washington,26,22,36,17,101,17,28,16,27,88,195.0,-2.5,194.5,-3.0,135,-160,96.5,-2.0
103,NewOrleans,Boston,22,27,24,22,95,17,26,29,20,92,201.0,1.5,201.0,3.5,-170,145,100.0,0.0
103,GoldenState,Atlanta,24,22,18,37,101,21,25,26,28,100,204.5,1.5,209.0,3.0,-170,145,105.0,2.5
103,NewYork,Houston,24,23,34,19,100,20,28,25,29,102,206.5,-11.0,205.5,-11.5,525,-725,101.5,-6.5
103,LAClippers,Dallas,33,34,22,30,119,39,31,17,25,112,204.5,-1.0,207.0,2.0,-130,110,104.5,1.0
103,Memphis,Denver,23,25,27,33,108,28,30,19,34,111,194.0,-4.5,192.0,-4.5,165,-195,95.0,1.0
103,Utah,LALakers,12,28,27,32,99,30,22,31,27,110,199.5,-4.0,195.0,-3.0,135,-160,98.5,2.0
104,Miami,Orlando,30,18,33,29,110,24,22,24,24,94,200.0,9.0,200.0,10.0,-662,488,99.0,6.5
104,NewOrleans,Indiana,27,22,12,21,82,15,29,30,25,99,196.5,-10.5,192.0,-12.0,670,-1000,97.0,-10.0
104,Cleveland,Brooklyn,17,21,27,17,82,22,29,16,22,89,193.0,-8.0,192.0,-6.5,225,-270,94.0,1.0
104,Atlanta,Chicago,18,27,19,20,84,26,24,17,24,91,189.0,-4.5,190.0,-5.0,182,-215,95.0,-2.0
104,OklahomaCity,Minnesota,26,23,28,38,115,30,25,32,24,111,209.0,-1.5,207.0,-2.0,110,-130,103.5,0.5
104,LAClippers,SanAntonio,17,18,35,22,92,37,33,18,28,116,207.0,-5.5,204.5,-9.5,390,-500,101.0,2.0
104,Milwaukee,Phoenix,26,23,29,22,100,28,32,27,29,116,199.0,-9.0,197.0,-8.0,305,-375,97.0,-1.5
104,Philadelphia,Portland,32,20,17,32,101,19,31,26,23,99,223.5,-13.0,223.5,-12.0,670,-1000,110.0,-9.0
104,Charlotte,Sacramento,32,33,24,24,113,27,25,30,21,103,198.5,-5.5,199.5,-5.0,180,-210,99.0,-6.0
105,Memphis,Detroit,28,23,28,33,112,27,29,11,17,84,196.5,-3.0,195.5,-3.0,130,-150,98.0,-0.5
105,GoldenState,Washington,28,30,34,20,112,36,22,15,23,96,203.0,3.0,200.5,3.0,-160,135,100.0,2.5
105,Indiana,Cleveland,22,22,23,15,82,18,17,23,20,78,186.0,9.0,181.5,10.0,-550,425,92.5,3.0
105,Toronto,Miami,29,22,33,13,97,29,23,27,23,102,198.5,-7.0,201.0,-6.0,215,-260,100.5,-4.0
105,Boston,OklahomaCity,26,30,22,18,96,34,32,26,27,119,195.5,-11.0,194.5,-9.0,355,-450,97.0,-2.5
105,NewYork,Dallas,29,23,15,25,92,17,18,22,23,80,202.0,-7.5,202.5,-6.5,227,-275,101.0,-8.5
105,Denver,LALakers,26,34,33,44,137,29,32,22,32,115,205.0,1.0,205.5,2.5,-150,130,104.0,2.5
106,Minnesota,Philadelphia,32,38,35,21,126,29,25,20,21,95,219.5,6.0,221.0,7.0,-300,250,109.0,-0.5
106,Atlanta,Brooklyn,21,31,15,19,86,27,19,26,19,91,199.0,-4.0,195.5,-1.5,105,-125,98.0,-2.0
106,Orlando,LAClippers,18,16,21,26,81,36,24,25,16,101,197.0,-10.5,196.0,-8.0,300,-360,97.5,2.5
107,Washington,Charlotte,24,19,23,31,97,21,18,16,28,83,191.5,-1.5,190.5,1.5,-125,105,93.5,-0.5
107,Philadelphia,Cleveland,20,21,25,27,93,36,28,27,20,111,202.0,-5.0,208.0,-5.5,200,-240,102.0,3.0
107,Toronto,Indiana,15,21,22,21,79,22,22,27,15,86,188.0,-7.5,187.5,-9.0,355,-450,92.0,-2.5
107,NewOrleans,Miami,24,25,21,18,88,25,18,32,32,107,204.0,-9.0,204.0,-8.5,320,-400,102.5,-9.0
107,Detroit,NewYork,21,20,17,27,85,24,17,32,16,89,197.0,-1.5,199.5,-3.0,130,-150,99.0,-2.5
107,SanAntonio,Memphis,25,28,21,24,110,22,19,23,34,108,196.5,6.0,196.0,6.0,-250,210,97.5,-1.0
107,Phoenix,Chicago,25,21,17,24,87,27,22,21,22,92,189.0,-1.0,190.0,2.0,-135,115,94.0,1.5
107,GoldenState,Milwaukee,28,22,29,22,101,30,18,20,12,80,199.0,8.0,200.5,10.0,-550,425,100.5,6.0
107,LALakers,Dallas,31,22,24,20,97,33,27,25,25,110,210.5,-9.5,209.5,-10.5,465,-625,103.5,-4.0
107,Boston,Denver,23,22,33,20,98,31,37,35,26,129,199.0,-6.5,203.0,-7.5,270,-330,102.5,2.5
107,OklahomaCity,Utah,28,19,27,27,101,30,29,31,22,112,197.0,6.5,195.0,6.0,-255,212,99.0,7.0
107,Portland,Sacramento,35,25,13,46,119,24,31,25,43,123,216.0,5.5,214.5,5.0,-210,180,106.0,2.0
108,Detroit,Toronto,25,29,20,17,91,26,24,34,28,112,198.5,-5.5,198.5,-6.5,205,-245,101.0,-5.5
108,Dallas,SanAntonio,16,22,24,28,90,25,20,37,30,112,209.0,-7.5,206.0,-5.0,170,-210,101.5,-1.0
108,GoldenState,Brooklyn,32,20,24,22,98,22,37,16,27,102,201.5,6.0,197.0,6.0,-250,210,98.5,6.0
108,Indiana,Atlanta,12,20,34,21,87,25,24,30,18,97,190.0,5.0,187.5,4.0,-180,155,95.0,7.0
108,Washington,NewOrleans,28,33,26,15,102,28,16,22,30,96,199.0,-4.0,191.5,-4.0,155,-180,94.5,-6.0
108,Phoenix,Minnesota,27,26,19,32,104,23,24,30,26,103,213.0,-7.0,217.5,-8.0,310,-370,108.0,-7.5
108,LALakers,Houston,28,29,15,27,99,24,28,33,28,113,215.0,-13.5,212.0,-13.5,900,-1800,104.5,-11.0
108,Orlando,Portland,24,27,24,19,94,24,21,26,39,110,205.0,-12.5,206.5,-12.5,770,-1150,103.5,-10.5
108,Boston,LAClippers,23,32,27,23,105,32,27,29,23,111,194.5,-10.0,197.5,-10.5,470,-650,99.0,-5.5
109,Miami,NewYork,27,21,23,21,92,21,22,32,27,102,197.0,6.5,197.5,8.0,-380,309,98.0,3.5
109,OklahomaCity,Denver,26,25,15,22,88,27,33,29,12,101,208.5,2.0,211.0,3.0,-160,135,106.0,4.5
110,Washington,Indiana,18,19,14,15,66,18,27,20,28,93,186.0,-9.0,185.0,-9.0,370,-475,93.0,-2.5
110,Detroit,Philadelphia,28,27,29,30,114,36,27,18,23,104,213.0,2.5,216.5,2.0,-131,111,107.5,4.0
110,Houston,Atlanta,18,23,19,20,80,10,29,26,18,83,207.0,3.0,207.0,2.5,-141,121,102.5,1.5
110,Miami,Brooklyn,32,13,19,25,95,33,20,23,13,104,194.5,5.5,193.5,5.5,-240,200,96.5,6.0
110,Phoenix,Memphis,29,26,19,25,99,25,23,26,30,104,196.5,-2.5,194.5,-3.0,135,-160,96.5,-3.0
110,Dallas,NewOrleans,31,31,22,23,107,24,25,16,25,90,202.0,-2.0,199.5,1.5,-125,105,98.0,-3.0
110,Charlotte,Minnesota,28,20,22,22,92,29,39,27,24,119,201.5,-9.0,205.0,-10.0,425,-550,101.0,-0.5
110,Chicago,Milwaukee,20,27,22,12,81,27,18,14,13,72,180.0,3.5,177.5,4.0,-180,155,88.0,2.0
110,Cleveland,Utah,26,20,39,28,113,26,23,21,32,102,193.5,-2.0,189.5,-1.0,-105,-115,95.0,-0.0
110,Orlando,Sacramento,24,16,24,19,83,18,28,30,27,103,204.0,-7.0,206.5,-7.5,265,-325,102.0,-1.5
110,Boston,GoldenState,21,28,18,30,97,24,23,25,27,99,203.0,-11.0,204.5,-11.5,540,-750,102.5,-9.0
110,LALakers,LAClippers,25,27,8,27,87,43,27,31,22,123,208.0,-10.5,211.0,-10.5,450,-600,105.5,-1.0
111,Brooklyn,Toronto,18,24,22,16,80,24,23,21,28,96,193.5,-8.0,189.0,-9.0,370,-475,92.0,-3.5
111,Houston,Washington,29,34,31,20,114,29,17,33,28,107,201.5,1.5,199.5,2.0,-135,115,98.5,4.0
111,NewYork,Philadelphia,20,32,32,18,102,28,12,28,24,92,208.0,4.5,206.5,5.0,-210,180,101.0,-0.5
111,Phoenix,Detroit,21,30,28,29,108,35,29,25,21,110,205.5,1.0,205.5,-1.5,105,-125,101.5,3.0
111,Milwaukee,OklahomaCity,10,25,27,23,85,14,24,39,24,101,196.0,-13.0,194.5,-15.0,1500,-3000,97.0,-8.5
111,Charlotte,Chicago,17,25,28,27,97,24,28,18,33,103,179.0,-5.0,177.0,-4.0,155,-180,86.0,0.5
111,NewOrleans,Dallas,22,15,40,30,107,17,25,42,26,110,201.0,-6.0,196.5,-8.0,280,-340,99.5,-3.5
111,Orlando,Denver,25,22,19,28,94,34,35,23,28,120,203.0,-10.5,200.5,-12.5,720,-1100,99.5,-1.0
111,Boston,Portland,32,28,26,18,104,27,31,32,22,112,207.0,-13.0,210.0,-12.0,645,-950,105.0,-9.0
112,Cleveland,Sacramento,32,18,11,19,80,30,29,30,35,124,205.0,-3.5,206.5,-3.5,135,-160,102.0,1.0
112,Atlanta,Memphis,18,23,31,29,101,21,27,29,31,108,193.5,-4.0,191.5,-5.5,180,-210,95.5,-1.0
112,Minnesota,SanAntonio,21,28,22,15,86,28,24,29,23,104,211.5,-5.5,213.0,-5.5,200,-240,104.0,-2.5
113,Milwaukee,Toronto,24,26,23,21,94,38,20,30,28,116,186.5,-11.0,188.0,-10.5,460,-625,94.0,-3.5
113,Houston,Boston,19,33,32,20,104,27,16,22,27,92,204.5,5.5,208.0,6.0,-250,210,103.0,0.5
113,Phoenix,NewYork,21,22,25,24,96,28,24,22,18,98,198.5,-3.0,198.0,-4.0,155,-180,98.0,1.0
113,SanAntonio,NewOrleans,24,27,25,25,101,28,24,21,22,95,201.0,5.5,197.0,7.0,-310,250,99.5,5.0
113,Washington,Chicago,26,30,22,24,102,19,24,25,20,88,182.5,-4.0,180.5,-2.5,120,-140,90.0,-4.5
113,Orlando,Dallas,20,21,25,22,88,28,31,25,23,107,199.5,-11.5,197.0,-12.5,810,-1300,96.5,-2.0
113,Denver,Utah,31,22,24,26,103,35,32,26,25,118,203.0,3.5,204.5,6.0,-245,205,103.0,6.5
114,NewYork,Charlotte,24,22,27,25,98,27,28,23,30,108,186.0,-0.0,187.5,-1.0,-105,-115,92.5,2.5
114,Sacramento,Indiana,20,25,29,18,92,25,34,27,30,116,193.0,-11.5,195.5,-10.5,490,-790,96.0,-1.0
114,OklahomaCity,Memphis,16,31,20,20,87,24,19,29,18,90,192.0,1.5,196.0,-1.0,-110,-110,97.5,-1.5
114,Cleveland,LALakers,28,29,31,32,120,23,40,22,33,118,202.0,1.5,204.5,4.0,-170,150,102.5,3.5
115,Chicago,Orlando,26,20,27,28,128,20,29,31,21,125,181.0,3.5,180.5,6.0,-240,200,91.0,6.0
115,Miami,Washington,18,30,29,20,97,43,26,17,28,114,197.0,5.0,196.0,6.0,-250,210,97.0,10.5
115,Charlotte,Philadelphia,27,18,23,24,92,24,29,19,23,95,205.5,1.0,209.0,-2.0,110,-130,103.5,1.0
115,Toronto,Boston,25,16,15,27,83,23,22,28,15,88,196.0,4.0,193.0,4.5,-170,150,95.0,4.0
115,Houston,NewOrleans,19,26,29,29,103,30,26,25,19,100,205.0,4.5,203.5,5.5,-230,190,100.0,6.0
115,Sacramento,Minnesota,24,34,25,28,111,23,24,26,35,108,216.5,-9.5,217.5,-9.5,425,-600,108.0,-9.0
115,Memphis,Milwaukee,20,22,16,24,82,10,25,25,17,77,186.0,5.0,185.0,6.0,-240,200,91.0,1.5
115,Utah,SanAntonio,25,20,24,36,105,28,22,31,28,109,202.0,-13.0,199.5,-13.5,1080,-1680,102.0,-7.0
115,LALakers,Phoenix,27,31,24,32,114,26,28,34,33,121,210.0,-10.0,214.0,-11.0,500,-800,107.0,-9.0
115,Cleveland,Portland,27,23,25,21,96,26,28,23,31,108,208.5,-11.0,212.5,-10.5,455,-705,105.5,-5.5
115,Denver,GoldenState,35,30,26,32,123,32,26,24,34,116,212.0,-7.0,213.0,-8.5,300,-370,107.5,-9.0
115,Dallas,LAClippers,32,30,36,29,127,30,42,28,29,129,206.0,-5.0,208.0,-4.5,170,-195,106.0,1.5
116,Brooklyn,Atlanta,31,34,34,28,127,27,26,21,36,110,191.5,-2.5,194.5,-1.0,100,-120,98.0,-4.0
116,NewYork,Indiana,31,17,21,20,89,30,33,24,30,117,184.0,-10.0,184.0,-9.5,400,-500,93.5,-0.5
116,OklahomaCity,Houston,36,23,24,21,104,32,41,10,9,92,206.0,-2.0,208.5,-2.5,125,-145,107.0,3.0
117,Chicago,Washington,27,23,24,19,93,30,24,20,22,96,184.0,-4.5,186.5,-5.0,170,-200,92.0,-1.5
117,Miami,Philadelphia,34,24,21,22,101,24,17,20,25,86,211.0,10.5,212.0,11.0,-815,515,104.0,1.5
117,Minnesota,Toronto,15,25,21,28,89,22,22,25,25,94,205.5,-2.0,205.5,-0.0,-110,-110,99.0,1.0
117,LAClippers,NewYork,23,27,26,33,109,27,23,17,28,95,201.5,3.5,202.0,4.0,-185,160,101.0,3.0
117,Charlotte,Orlando,30,22,26,33,111,18,35,21,27,101,188.0,1.5,189.0,1.5,-120,100,94.5,1.0
117,LALakers,Boston,25,27,24,31,107,23,35,24,22,104,204.5,-6.0,204.5,-7.0,245,-305,101.5,-3.0
117,Utah,Detroit,27,31,31,21,110,25,20,20,24,89,199.0,-6.0,204.0,-7.0,240,-290,104.0,-7.0
117,Sacramento,Memphis,21,21,29,19,90,20,24,28,19,91,200.5,-6.0,198.0,-5.5,190,-230,97.0,-3.0
117,Portland,SanAntonio,27,27,23,32,109,27,22,29,22,100,212.5,-5.0,213.0,-5.5,190,-230,106.0,-6.5
117,Dallas,Phoenix,36,22,26,26,110,30,26,19,32,107,210.0,-1.0,211.0,1.5,-125,105,104.5,0.0
117,Cleveland,Denver,26,42,19,30,117,29,28,23,29,109,211.0,-7.0,212.0,-7.0,240,-300,107.0,-6.5
117,GoldenState,OklahomaCity,32,33,26,30,121,39,32,30,26,127,207.5,-2.5,206.0,1.5,-120,100,104.5,2.5
118,Detroit,Washington,22,24,33,25,104,29,25,22,22,98,200.5,-5.0,203.5,-6.5,220,-265,99.5,-1.0
118,LAClippers,Indiana,18,23,27,24,92,27,30,21,28,106,198.0,-7.5,195.5,-9.5,370,-475,97.0,1.0
118,Miami,Charlotte,27,26,22,15,104,29,31,16,14,96,195.0,8.0,192.5,6.5,-300,250,95.5,8.5
118,Philadelphia,Chicago,19,12,20,27,78,24,27,27,25,103,197.0,-8.5,197.0,-8.5,320,-400,97.5,1.5
118,Milwaukee,Houston,23,29,26,26,104,29,33,29,23,114,198.0,-13.0,199.5,-13.5,970,-1700,100.5,-4.5
118,GoldenState,NewOrleans,24,28,26,19,97,29,25,18,15,87,202.0,4.0,205.0,4.5,-190,162,102.0,5.0
118,Utah,Minnesota,14,9,22,27,72,23,28,28,19,98,207.0,-11.0,206.0,-10.5,485,-650,101.5,2.0
118,Portland,Dallas,35,36,33,23,127,23,29,18,41,111,214.5,1.0,215.5,2.0,-130,110,108.0,-5.5
119,LALakers,Toronto,29,25,28,30,112,36,22,23,25,106,203.5,-10.0,204.5,-9.0,370,-475,101.5,-4.0
119,Boston,Orlando,26,20,18,27,91,18,35,13,27,93,195.5,1.5,195.5,3.0,-150,130,97.0,4.0
119,Milwaukee,SanAntonio,16,22,22,22,82,29,24,31,26,110,198.0,-16.0,197.5,-15.0,1307,-2525,98.0,-4.0
119,Sacramento,OklahomaCity,30,22,22,19,93,28,29,32,19,108,212.0,-8.5,214.0,-8.5,320,-400,105.0,-4.0
119,Denver,Phoenix,25,31,23,24,103,34,28,22,33,117,219.5,-1.0,217.5,-1.5,105,-125,107.0,1.5
120,LAClippers,Detroit,26,38,30,18,112,28,25,25,25,103,209.5,3.5,208.0,3.5,-170,145,102.0,-2.0
120,Dallas,Cleveland,30,29,20,23,102,23,14,29,31,97,209.0,1.5,206.0,0.0,-115,-105,100.5,-5.0
120,Philadelphia,Washington,23,28,22,26,99,29,32,25,21,107,207.0,-10.0,208.0,-10.0,435,-575,103.0,-2.5
120,Toronto,Charlotte,11,25,24,35,95,26,29,23,22,100,187.0,5.0,186.0,4.0,-180,155,93.0,6.5
120,Brooklyn,NewYork,27,25,19,32,103,16,22,17,25,80,192.0,0.0,193.5,2.0,-130,110,95.5,-4.0
120,NewOrleans,Memphis,25,16,27,27,95,20,20,29,23,92,191.5,-7.0,188.0,-7.0,270,-330,94.5,-5.0
120,Miami,Atlanta,31,39,22,22,114,34,37,26,24,121,202.0,5.0,200.5,5.0,-210,180,102.5,5.0
120,Portland,Houston,28,28,35,22,113,37,34,35,20,126,219.0,-2.0,219.0,-2.0,110,-130,109.0,4.5
120,LALakers,Chicago,26,26,20,21,100,31,18,20,24,102,197.0,-9.5,198.0,-8.5,320,-400,98.5,-7.0
120,Indiana,GoldenState,35,18,24,25,102,21,19,29,25,94,197.5,-1.0,196.5,-1.5,101,-120,100.5,-5.0
121,Boston,Miami,15,25,27,19,86,29,22,20,22,93,198.5,-10.0,197.0,-8.5,375,-475,96.0,-2.0
121,Orlando,Brooklyn,21,21,14,34,90,27,19,27,28,101,191.5,-10.0,193.5,-9.0,360,-460,96.0,-4.5
121,Sacramento,NewOrleans,38,26,27,23,114,20,36,14,27,97,203.5,-2.5,205.5,1.5,-125,105,102.5,-2.0
121,Portland,OklahomaCity,27,25,23,22,97,21,30,26,28,105,216.5,-3.5,215.0,-6.0,220,-260,107.0,-4.0
121,Minnesota,Utah,34,20,30,28,112,16,23,23,35,97,203.5,3.5,202.0,4.5,-200,170,101.5,-2.5
122,Boston,Washington,32,29,15,23,113,22,21,30,26,111,195.5,-6.5,191.5,-10.0,400,-525,95.5,-9.5
122,Chicago,Cleveland,23,20,28,27,98,17,27,18,25,87,188.0,-3.5,186.0,-4.5,160,-190,91.5,-3.0
122,Atlanta,Orlando,29,31,28,24,112,21,35,24,29,109,199.5,5.0,202.0,5.5,-230,190,101.5,2.5
122,Dallas,Toronto,34,17,22,12,85,15,31,22,25,93,203.5,-1.5,200.0,-3.0,135,-155,98.5,-3.5
122,LAClippers,Charlotte,25,24,21,21,91,26,22,24,23,95,200.0,5.5,198.5,6.0,-245,205,98.5,4.0
122,Philadelphia,NewYork,33,28,23,26,110,26,30,24,26,106,203.0,-8.0,206.0,-8.5,310,-380,102.0,-7.5
122,Detroit,Milwaukee,28,28,29,16,101,25,25,31,23,104,196.5,5.0,196.0,4.5,-200,170,98.0,0.5
122,Sacramento,Houston,22,22,29,25,98,29,26,33,31,119,215.5,-9.5,217.0,-9.5,-525,-525,106.0,-3.5
122,Indiana,Phoenix,29,20,30,21,100,30,32,34,28,124,196.5,5.0,196.0,6.0,-250,210,100.0,7.0
122,OklahomaCity,SanAntonio,30,25,21,35,111,24,29,22,30,105,207.0,-5.5,205.0,-6.5,230,-270,103.0,-5.5
123,LALakers,Miami,27,19,29,27,102,30,27,28,24,109,211.0,-12.0,209.5,-12.0,670,-1000,103.0,-3.5
123,Denver,Portland,30,37,24,14,105,27,32,27,24,110,220.5,-8.0,221.0,-7.0,250,-300,109.5,-7.0
124,LALakers,Orlando,32,23,25,25,105,28,25,38,23,114,206.0,-1.0,210.5,-2.5,120,-140,103.5,-1.5
124,Toronto,Philadelphia,27,25,28,24,104,28,25,25,17,95,206.0,6.5,203.5,6.0,-250,210,100.5,5.0
124,SanAntonio,Atlanta,27,28,29,21,105,14,20,22,23,79,208.0,4.5,210.5,5.0,-210,180,104.5,-3.5
124,Milwaukee,Cleveland,23,14,18,23,78,24,22,25,22,93,193.5,-8.0,195.0,-8.5,320,-400,95.0,-2.0
124,Dallas,Brooklyn,21,25,24,36,106,18,39,21,29,107,201.0,-2.5,200.0,-2.0,110,-130,99.5,2.5
124,OklahomaCity,Boston,27,23,27,24,101,28,18,13,24,83,198.0,6.5,191.5,2.5,-140,120,95.0,0.5
124,Charlotte,NewYork,21,25,20,30,96,30,37,34,24,125,186.5,-4.5,189.5,-4.0,155,-180,94.0,4.0
124,NewOrleans,Detroit,25,29,17,32,103,26,22,32,21,101,202.5,-4.5,203.0,-3.5,145,-170,102.0,-4.0
124,Memphis,Houston,21,23,20,24,88,20,15,29,23,87,199.5,-6.5,196.0,-5.5,200,-240,97.0,-5.5
124,LAClippers,Chicago,41,27,24,20,112,26,29,25,15,95,193.5,4.0,190.5,2.0,-130,110,94.5,-3.0
